"2025-11-12 10:40:33",1121
"2025-11-12 10:52:29",852
"2025-11-12 11:19:31",990
"2025-11-12 11:44:13",1316
"2025-11-12 11:56:28",1276
"2025-11-12 12:23:19",8809
"2025-11-12 12:38:09",1044
"2025-11-12 12:50:06",1153
"2025-11-12 13:22:40",1191
"2025-11-12 14:08:30",1749
"2025-11-12 14:44:56",1025
"2025-11-12 14:57:49",835
"2025-11-12 15:30:21",1126
"2025-11-12 15:49:28",790
"2025-11-12 16:11:31",896
"2025-11-12 16:37:53",1054
"2025-11-12 16:53:36",997
"2025-11-12 17:26:12",1225
"2025-11-12 17:52:15",927
"2025-11-12 18:16:20",1090
"2025-11-12 18:37:35",943
"2025-11-12 18:49:50",1184
"2025-11-12 19:15:50",964
"2025-11-12 19:43:43",1074
"2025-11-12 19:56:56",1363
"2025-11-12 20:23:02",886
"2025-11-12 20:37:38",1157
"2025-11-12 20:49:39",1242
"2025-11-12 21:11:42",1401
"2025-11-12 21:35:24",949
"2025-11-12 21:48:04",1118
"2025-11-12 21:59:57",969
"2025-11-12 22:26:56",1213
"2025-11-12 22:41:15",1086
"2025-11-12 22:52:57",995
"2025-11-12 23:17:14",1217
"2025-11-12 23:34:44",988
"2025-11-12 23:46:26",1527
"2025-11-12 23:58:19",872
"2025-11-13 00:25:55",851
"2025-11-13 00:41:07",939
"2025-11-13 00:53:16",1578
"2025-11-13 02:24:48",889
"2025-11-13 04:02:07",996
"2025-11-13 04:52:08",1185
"2025-11-13 05:21:18",967
"2025-11-13 05:44:40",1219
"2025-11-13 05:56:50",3135
"2025-11-13 06:28:07",1410
"2025-11-13 06:45:38",797
"2025-11-13 06:57:15",1131
"2025-11-13 07:40:27",928
"2025-11-13 07:57:44",708
"2025-11-13 08:26:51",1145
"2025-11-13 08:42:01",779
"2025-11-13 08:54:10",953
"2025-11-13 09:28:13",848
"2025-11-13 09:52:14",942
"2025-11-13 10:18:26",1122
"2025-11-13 10:39:08",909
"2025-11-13 10:51:48",1119
"2025-11-13 11:17:16",1110
"2025-11-13 11:43:26",822
"2025-11-13 11:56:09",1157
"2025-11-13 12:23:02",880
"2025-11-13 12:40:11",0
"2025-11-13 12:50:18",916
"2025-11-13 13:24:36",1059
"2025-11-13 14:08:49",1005
"2025-11-13 14:45:01",1139
"2025-11-13 14:58:16",1008
"2025-11-13 15:27:30",968
"2025-11-13 15:44:03",908
"2025-11-13 16:27:05",917
"2025-11-13 16:44:02",1072
"2025-11-13 16:56:19",1071
"2025-11-13 17:31:24",1092
"2025-11-13 17:53:06",1187
"2025-11-13 18:17:55",867
"2025-11-13 18:38:53",946
"2025-11-13 18:51:24",878
"2025-11-13 19:20:35",936
"2025-11-13 19:47:42",1236
"2025-11-13 19:59:21",960
"2025-11-13 20:22:51",898
"2025-11-13 20:36:10",1098
"2025-11-13 20:48:20",1006
"2025-11-13 21:00:30",917
"2025-11-13 21:31:50",1165
"2025-11-13 21:47:59",756
"2025-11-13 22:00:14",1075
"2025-11-13 22:25:23",786
"2025-11-13 22:38:19",1255
"2025-11-13 22:50:26",1126
"2025-11-13 23:12:11",1061
"2025-11-13 23:35:27",1248
"2025-11-13 23:47:06",985
"2025-11-13 23:58:50",926
"2025-11-14 00:26:00",993
"2025-11-14 00:41:08",988
